"6/26/2019 3:55 PM",7,-44,-82,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",8,-54,-84,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",9,-49,-80,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",10,-52,-75,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",11,-47,-83,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",12,-39,-79,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",13,-62,-78,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",14,-61,-83,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",15,-24,-91,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",16,-38,-79,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",17,-60,-94,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",18,-49,-81,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",19,-26,-73,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",20,-12,-72,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",21,-42,-81,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",22,-59,-85,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",23,-26,-66,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",24,-43,-71,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",25,-30,-60,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",26,-61,-91,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",27,-61,-89,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",28,-51,-74,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",29,-73,-90,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",30,-63,-87,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",31,-67,-93,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",32,-60,-87,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",33,-51,-69,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",34,-54,-88,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",35,-63,-80,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",36,-21,-69,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",37,-59,-100,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",38,-51,-75,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",39,-54,-90,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",40,-52,-85,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",41,-26,-73,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",42,-38,-84,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",43,-28,-72,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",44,-40,-91,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",45,-42,-82,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",46,-51,-76,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",47,-37,-73,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",48,-38,-89,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",49,-51,-73,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",50,-50,-76,P: 7 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",0,-38,-92,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",1,-45,-103,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",2,-42,-84,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",3,-38,-83,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",4,-59,-83,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",5,-59,-86,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",6,-48,-90,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",7,-72,-90,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",8,-69,-90,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",9,-64,-94,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",10,-56,-76,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",11,-40,-83,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",12,-39,-87,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",13,-52,-87,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",14,-45,-76,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",15,-60,-83,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",16,-57,-83,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",17,-53,-89,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",18,-52,-84,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",19,-47,-71,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",20,-30,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",21,-39,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",22,-40,-77,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",23,-28,-89,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",24,-63,-91,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",25,-53,-88,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",26,-26,-81,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",27,-52,-89,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",28,-59,-91,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",29,-51,-84,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",30,-50,-77,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",31,-51,-78,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",32,-39,-75,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",33,-58,-78,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",34,-55,-82,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",35,-46,-76,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",36,-31,-77,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",37,-30,-79,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",38,-3,-71,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",39,-26,-79,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",40,-54,-86,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",41,-39,-90,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",42,-54,-84,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",43,-50,-79,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",44,-27,-100,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",45,-44,-75,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",46,-38,-71,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",47,-31,-81,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",48,-54,-91,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",49,-49,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",50,-29,-77,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",51,-30,-76,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",52,-30,-66,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",53,-65,-97,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",54,-58,-74,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:55 PM",55,-33,-74,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",0,-47,-92,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",1,-58,-95,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",2,-47,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",3,-57,-76,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",4,-33,-62,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",5,-48,-90,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",6,-50,-76,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",7,-18,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",8,-14,-82,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",9,-58,-91,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",10,-47,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",11,-35,-77,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",12,-16,-84,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",13,-15,-72,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",14,-70,-97,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",15,-39,-67,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",16,-30,-64,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",17,-38,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",18,3,-70,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",19,-23,-73,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",20,-11,-67,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",21,-55,-82,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",22,-31,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",23,-47,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",24,-18,-63,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",25,-43,-81,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",26,6,-79,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",27,-47,-91,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",28,-43,-72,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",29,-55,-91,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",30,-18,-56,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",31,-37,-79,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",32,-28,-69,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",33,-17,-81,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",34,-46,-81,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",35,-15,-71,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",36,-30,-61,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",37,-44,-84,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",38,-54,-85,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",39,-6,-83,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",40,-55,-76,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",41,-37,-71,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",42,-43,-70,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",43,-23,-64,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",44,-49,-71,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",45,-42,-82,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",46,-22,-79,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",47,-46,-85,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",48,-41,-89,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",49,-52,-92,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",50,-25,-71,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",51,-44,-73,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",52,-32,-80,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",53,-52,-85,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",54,-48,-94,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",55,-28,-78,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",0,-819,-998,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",1,-788,-949,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",2,-837,-951,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",3,-847,-938,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",4,-798,-898,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",5,-777,-894,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",6,-804,-897,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",7,-706,-910,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",8,-744,-838,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",9,-701,-820,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",10,-681,-784,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
"6/26/2019 3:56 PM",11,-675,-809,P: 10 G: 50 - 55 Stgn: 25 Sel: Tourney Trny: 3 Mut: 0 MI: 0.1 Elit: 0 
